directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
36912,Spirit of Rasputin's,,Local Music Resources/,,,,Ottawa,ON,,1,,,http://rasputins.org,Acoustic/Folk/Roots/,,A non-profit organization to support the Folk music community in Ottawa.,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
36926,Spotlight Magazine,,Local Music Resources/,spotlight@seacoastonline.com,,,Portsmouth,NH,,108,,,https://www.seacoastonline.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Portsmouth's A&E magazine. facebook.com/seacoastonline @seacoastonline,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36931,Springboard for the Arts,,Local Music Resources/, ,308 Prince St #270,,St. Paul,MN,55101,108,651-292-4381,,https://www.springboardforthearts.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Provides affordable management information for indie artists. @SpringboardArts,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36944,St. Louis Magazine,,Local Music Resources/,,1600 S. Brentwood St. #550,,St. Louis,MO,63144,108,314-918-3000,314-918-3099,https://www.stlmag.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"What's happening in the arts, music, politics, the media and more. facebook.com/stlmag @stlmag",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36948,"Stagger, The",Rachael,Local Music Resources/,rachael@thestagger.com,,,Chapel Hill,NC,,108,,,https://www.facebook.com/thestagger,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Folk/Hard Rock/Hip Hop/Rap/Jamband/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Your source for live entertainment in the Triangle: Raleigh, Chapel Hill, Carrboro and Durham!  
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36965,State News,attn: Music Reviews Editor,Local Music Resources/,,435 E. Grand River Ave.,,East Lansing,MI,48823,108,517-432-3000,,https://www.statenews.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Michigan State's student paper. facebook.com/thesnews @thesnews,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36975,Steppin' Out Magazine,attn: Jeff ,Local Music Resources/,jeff@so-mag.com,PO Box 626,,Allendale,NJ,07401-0626,108,201-703-0911,201-703-0211,http://so-mag.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"North Jersey/NYC music weekly. facebook.com/SOMAGfanpage @stepoutmag  
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36978,stereogum,,Music Blogs/Local Music Resources/,,,,Los Angeles,CA,,108,,,https://www.stereogum.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"MP3 blog with local band news, tracks etc. No attachments, please! facebook.com/Stereogum @stereogum",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36987,Stinkweeds Online,,Local Music Resources/Music Reviewers/,kimber@stinkweeds.com,12 W. Camelback St.,,Phoenix,AZ,85013,108, ,,http://www.stinkweeds.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Independent music store. Reviews of new music added weekly. You'll stay on top of everything indie. facebook.com/Stinkweeds @stinkweeds,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
36993,STLtoday.com,attn: Music Reviews Editor,Local Music Resources/,,901 N. 10th St. ,,St. Louis,MO,63101,108,,,https://www.stltoday.com/entertainment,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Folk/Hard Rock/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Extensive local music coverage. News, reviews, spotlights etc. Submit your bands info. facebook.com/STLPD @stltoday ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37028,"Stranger, The",attn: Music Reviews Editor,Local Music Resources/,artseditors@thestranger.com,1535 11th Ave. 3rd Fl.,,Seattle,WA,98122,108,206-323-7101,206-323-7203,https://www.thestranger.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Seattle free weekly alternative paper. Covers local music with concert previews and CD reviews. facebook.com/strangerseattle @TheStranger
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37062,Style Weekly,attn: Brent Baldwin,Local Music Resources/,brent.baldwin@styleweekly.com,"24 E. 3rd St., Richmond  ",,Richmond,VA,23224,108,804-358-0825,804-358-1079,https://www.styleweekly.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Richmond's magazine of news, culture and opinion. facebook.com/StyleWeekly @StyleWeekly",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37149,Swallow Hill Music Assoc.,,Local Music Resources/,,,,Denver,CO,,108,,,https://swallowhillmusic.org,Acoustic/Folk/Singer/Songwriter/,,Denver's home for Folk and Acoustic music. Publishes the Swallow Hill Quarterly. facebook.com/swallowhillmusic @SwallowHill,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37186,Syracuse New Times,attn: Music Reviews Editor,Local Music Resources/,snt@syracusenewtimes.com,1415 W. Genesee St.,,Syracuse,NY,13204-2156,108,315-422-7011,315-422-1721,https://www.syracusenewtimes.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Provides extensive A&E information for the Syracuse area. facebook.com/syracusenewtimes  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37188,T-Mak World,Terry Makedon,Local Music Resources/,tmakworld@gmail.com,,,Toronto,ON,,1, ,,https://tmakworld.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jazz/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Toronto's site for music, movies, culture. If you have some cool technology, a game, a DVD, a CD, or an upcoming music event that you would like us to review and help promote, get in touch.  Anything and everything is cool! facebook.com/tmakworld @TMakWorld 

",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37212,Tampa Bay Entertainment Guide,,Local Music Resources/,info@usaentertainment.com,,,Tampa,FL,,108,,,https://usaentertainment.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Promoting Tampa Bays entertainment industry.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37225,Target Records,attn: A&R,Labels/Local Music Resources/,info@targetgroup.dk,"Gasværksvej 1, 1 tv, 1656",,København V,,,29,+45-71-703-666,,http://targetgroup.dk,Acoustic/Alternative/Dance/Electronic/Folk/Hip Hop/Rap/Pop/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Our in-house label with the most interesting and talented artists on the Danish scene today.  facebook.com/targetgroupdk   
",0,1,29,Denmark,&#x6b;&#x72,DKK,"#.###,##",DK,DK.png,45,99-99-99-99,0
37283,THAT Mag,attn: Music Reviews Editor,Local Music Resources/,editorial@thatmusicmag.com,115 Sibley Ave.,,Ardmore,PA,19003,108,,,http://www.thatmusicmag.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Pop/Prog Rock/Psychedelic/Punk/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Philadelphia's local music scene and beyond (previously Origivation).  We write about the best talent Philadelphia has to offer. We tell you about the heavy hitters and when they are coming to town, showcase the local talent through live performance reviews, sponsor the big festivals, have our own radio show and podcasts, free concert tickets, contests and an interactive website. If you're a band with a single, music video or album coming out, please make sure to send us your entire press kit and links. facebook.com/thatmusicmag @THATMUSICMAG",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37288,Access NEPA,attn: Mike Evans,Local Music Resources/, mevans@shamrocknepa.com,149 Penn Ave. ,,Scranton,PA,18503,108,570-348-9127 ,, https://accessnepa.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Cover arts in the Scranton area. facebook.com/AccessNEPA @AccessNepa,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37299,TheMusic.com.au,attn: Music Reviews Editor,Local Music Resources/,info@themusic.com.au,PO Box 87 ,,Surry Hills,VIC,2010,7,+61 2-9331-7077,,https://themusic.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"We are an integrated music media network with an engaged audience of more than half a million people each week. Our audience is highly active and responsive, and uses the SPA network to help navigate the often-overpopulated world of culture. facebook.com/themusic.com.au  @TheMusicComAu",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
37349,Tidewater Friends of Acoustic Music,,Local Music Resources/,,,,Virginia Beach,VA,,108,757-538-1959,,https://tidewateracoustic.org,Acoustic/Folk/Roots/,,"Our mission is to create opportunities for individuals and communities to celebrate, share, and sustain the vitality of ethnic and traditional arts for present and future generations. facebook.com/groups/TidewaterFriendsofFolkMusic",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37359,Time Out New York,,Local Music Resources/,hello-us@timeout.com,"1540 Broadway, 42nd Fl. ",,New York,NY,10036,108,646-432-3000,646-432-3010,https://www.timeout.com/newyork,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The obsessive guide to impulsive entertainment. facebook.com/timeoutnewyork @TimeOutNewYork
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37361,Times of Acadiana, ,Local Music Resources/,, ,,Lafayette,LA, ,108, ,337-289-6443,https://www.facebook.com/timesofacadiana,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Lafayette A&E weekly.  


",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37384,Toledo City Paper,attn: Collette Jacobs,Local Music Resources/,cjacobs@toledocitypaper.com,1120 Adams St.,,Toledo,OH,43624,108,419-244-9859 x301,419-244-9871,https://www.toledocitypaper.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Alternative weekly. Covers local music. facebook.com/toledocitypaper @TCPaper,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37411,Toronto Musicians' Assoc.,,Local Music Resources/,,15 Gervais Dr. #500,,Toronto,ON,M3C 1Y8,1,416-421-1020,416-421-7011,https://tma149.ca,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Our experience and support can help you achieve your goals.,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37414,toronto.com,attn: Music Reviews Editor,Local Music Resources/,,175 Gordon Baker Rd.  ,4th Floor,Toronto,ON,M2H 2N7,1,,,https://www.toronto.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Jamband/Jazz/Latin/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Covers the local music scene. facebook.com/torontodotcom @torontodotcom,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37415,Daily Hive Toronto,attn: Music Reviews Editor,Local Music Resources/,info@dailyhive.com,579 Richmond St. W. #303,,Toronto,ON,M5V 1Y6,1,,,https://dailyhive.com/toronto,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Online A&E zine that covers the local music scene. facebook.com/dailyhivetoronto @DailyHiveTO,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37466,Triangle Guitar Society,,Local Music Resources/,,,,Carrboro,NC,,108,,,http://www.triangleguitar.org,Acoustic/,,Inspired by love for the musical arts and dedicated to nurturing an appreciation for the guitar. facebook.com/TriangleGuitarSociety,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37503,Tucson Guitar Society,,Local Music Resources/,,,,Tucson,AZ,,108,,,http://www.tucsonguitarsociety.org,Acoustic/,,"Organizes Classical Guitar concerts in the Tucson area for local, national and international talent.",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37504,Tucson Guitar Society,,Local Music Resources/,tucsongs@gmail.com,PO Box 40686,,Tucson,AZ,85717,108,520-342-0022,,http://www.tucsonguitarsociety.org,Acoustic/Classical/,,"Organizes Classical Guitar concerts in the Tucson area for local, national and international talent. facebook.com/tucsonguitarsociety
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37506,Tucson Weekly, ,Local Music Resources/Music Reviewers/, ,7225 N. Mona Lisa Rd. #125,,Tucson,AZ,85741,108,520-797-4384,520-792-2096,https://www.tucsonweekly.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Free weekly paper. Indie record reviews. Publish the annual 'Tucson Musician's Register'. facebook.com/tucsonweekly @tucsonweekly,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37553,TWO IN A ROW,,Local Music Resources/Music Blogs/,mail@twoinarow.com,,,Munich,,,162,,,https://twoinarow.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jazz/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"A blog about selected events, music, art and fashion with raffles, interviews, columns and guides for Munich. facebook.com/twoinarow  
",0,1,162,Germany,&#x20ac;,EUR,"#,###.##",DE,DE.png,49,99 9999 9999,0
37558,Tyke's News,attn: Music Reviews Editor,Local Music Resources/,editor@tykesnews.org.uk,"108, Bingley Rd. Shipley ",,Keighley,,BD18 4DP,107,01274-581504,,https://www.tykesnews.org.uk,Acoustic/Folk/Roots/,,"A quarterly print magazine about Folk music, song and dance. It covers Yorkshire and surrounds. 
",0,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
37581,Ultra5280,Robert Castro,Local Music Resources/,info@ultra5280.com,,,Denver,CO,,108,,,https://www.ultra5280.com,Acoustic/Folk/Roots/Singer/Songwriter/Rock/Indie/Alternative/Hard Rock/Punk/,,"Local Denver blog supporting the music scene and lifestyle culture through reviews and photography. @ultra5280
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37615,Unearthed - Triple J,,Local Music Resources/,,,,,,,7,,,https://www.triplejunearthed.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Enables musicians to establish an audience in the highly competitive world of contemporary music. Through reviews, ratings, streams, downloads and airplay on both Triple J Radio and Triple J Unearthed Digital Radio, artists can find word about their music spreading very quickly. Artist profiles can also be further promoted through music lovers sharing their favourite songs and the music industry accessing Unearthed to discover the next wave of local talent.  facebook.com/triplejunearthed @triplejunearthd
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
37670,Urban Milwaukee,attn: Music Editor,Local Music Resources/,,755 N. Milwaukee St.,,Milwaukee,WI,53202,108,414-395-0632,,https://urbanmilwaukee.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,An online publication dedicated to championing urban life in the Cream City. Has a Local Music Section. facebook.com/UrbanMilwaukee  @UrbanMilwaukee,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37683,UTON,,Local Music Resources/,,,,Reykjavik,,,45,+354 588-6620,,https://www.uton.is,Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Pop/Rock/Indie/Alternative/,,"Targeted towards Icelandic musicians and the Icelandic music industry. The site runs information about educational nights, deadlines to apply for showcase festivals, information on grants etc. facebook.com/uton.is @IcelandMusic
",,1,45,Iceland,&#x6b;&#x72;,ISK,#.###,IS,IS.png,354,999 9999,0
37687,Valley Advocate,attn: Dave Eisenstadter,Local Music Resources/,editor@valleyadvocate.com,115 Conz St. PO Box 477,,Northampton,MA,1061,108,413-529-2840,413-529-2844,https://www.valleyadvocate.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Springfield's free weekly alternative paper. Local bands and happenings section. facebook.com/thevalleyadvocate @ValleyAdvocate
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37689,Valley Scene Magazine,attn: Music Reviews Editor,Local Music Resources/,contact@valleyscenemagazine.com,6520 Platt Ave. #336,,West Hills,CA,91307,108,818-888-2114,818-888-7142A¡,https://www.valleyscenemagazine.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Provides the most current information on entertainment, restaurants, retail, services and more. @ii_rambo",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37693,Vancouver Courier,attn: Michael Kissinger,Local Music Resources/,mkissinger@vancourier.com,303 W. 5th Ave.,,Vancouver,BC,V5Y 1J6,1,604-738-1411,,https://www.vancourier.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Vancouver news and entertainment. Covers local music. facebook.com/VancouverCourierNews @VanCourierNews,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37694,Vancouver Is Awesome,attn: Lindsay William-Ross ,Local Music Resources/,lindsay@vancouverisawesome.com,303 W. 5th Ave.  ,,Vancouver,BC,V5Y 1J6,1,,,https://vancouverisawesome.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Covers the local music scene. We write about all of the things that make your city awesome. Our mantra is 'no bad news.' facebook.com/VancouverIsAwesome @VIAwesome
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37697,Vandala Photography,Crystal Lee,Local Music Resources/,vandala@vandalaconcepts.com,,,Vernon,BC,,1,250-808-2332,,https://vandalaphotography.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The right stop for your bands promos, live shows, music videos and more. Though we can even take photos of your pet to your weddings. We have a team of photographers across Canada and the USA (Europe and other countries by special booking) ready to make you look amazing. facebook.com/VandalaPhotography  
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37699,VanMusic,Oswaldo,Local Music Resources/,oswaldo@vanmusic.ca,,,Vancouver,BC,,1,,,https://www.facebook.com/vanmusic,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Christian/Gospel/Experimental/New Age/Ambient/Chillout/Psychedelic/Cajun/Zydeco/Hard Rock/Metal/Punk/Hardcore/,,"The Indie Music in Vancouver needs more exposure. We have some incredible Vancouver bands & music here. Vancouver's Entertainment industry ranges across the grid of the music scene - from Rock, Folk, Hip Hop, Reggae, Latin, Jazz, Blues, not to mention the large underground Electronic music scene. VanMusic iIs a fresh outlet & lifeline for Vancouver's underground music talent. VanMusic's web scene wants to provide a reliable location for the musicians in Vancouver to promote themselves and get to know their fans. High caliber music/concert video content made available, providing immediate reaction to Vancouver live music. We at VanMusic are dedicated to the local talent and firmly believe that Vancouver is going to explode as the place to find music. We intend to grow with the scene and it is our goal to propel the best musicians that Vancouver has to offer into the spotlight. All types and all styles are welcome! @VanMusic  

",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37706,"Varsity, The",attn: Music Editor,Local Music Resources/,editor@thevarsity.ca,21 Sussex Ave.,,Toronto,ON,M5S 1J6,1,416-946-7600,,https://www.thevarsity.ca,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Cajun/Zydeco/,,"U. Toronto's student newspaper. 
facebook.com/thevarsitynewspaper @TheVarsity",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37718,Ventura Reporter,attn: Music Reviews Editor,Local Music Resources/,editor@vcreporter.com,700 E. Main St.,,Ventura,CA,93001,108,805-648-2244,805-658-7803,https://www.vcreporter.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Ventura County's news and entertainment weekly. Covers local music with articles and show listings. facebook.com/venturacountyreporter @VC_Reporter,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
